id;predicted;uq;resid
CHEMBL100219;-1.169865564404268;0.2697317810504211;0.09068431835664303
CHEMBL101907;-2.3017853841798255;0.14748418297342034;0.08167729613977048
CHEMBL101914;-2.343909409840412;0.24473762675257768;-0.010199029306988905
CHEMBL102403;-2.2895560063765634;0.11010473854834489;-0.17879132403559383
CHEMBL102541;-2.2049604148655497;0.2724114159585879;-0.14722210324581297
CHEMBL102720;-2.221453680752268;0.27284194224468633;-0.21787901307799507
CHEMBL102754;-2.151293183959543;0.3264021300237107;-0.08170292643261101
CHEMBL103;-2.743640857316899;0.9707248458733806;-0.07918078798620565
CHEMBL103092;-2.212160570806704;0.31594242705022696;-0.0550111575963097
CHEMBL103232;-2.3686171146592194;0.1041538327707713;0.3079192743056076
CHEMBL104;-2.692176738056633;0.8650112504146577;-0.8207743419158575
CHEMBL10560;-2.9444646514144894;0.7468881479440878;1.9532385757219948
CHEMBL1062;-2.2978734522155495;1.0189704565228488;0.590303276117613
CHEMBL1076438;-1.86289584133293;1.208407444896279;-1.13710415866707
CHEMBL1082723;-2.0701873861797897;0.9833121232459865;-2.406933868539873
CHEMBL1082780;-3.1138002470737653;0.8562984573227641;1.3633304236050017
CHEMBL1082837;-3.0053705308012697;1.0175389244768867;-0.56949070045422
CHEMBL1083149;-2.9896634453068622;0.9579691366327732;-0.6533744793744587
CHEMBL1083253;-3.898591916622293;0.08633943679206244;0.08029078701652992
CHEMBL1083487;-1.9151857984654739;0.49982207209934915;-0.3973089087241979
CHEMBL1083709;-3.2537191315252145;0.7891054760760222;1.757412326413846
CHEMBL1083754;-3.0335826892990485;0.8883044171087731;-0.9664173107009515
CHEMBL1083783;-2.8021976633742156;1.0959875715581777;-0.7851667752421951
CHEMBL1083784;-2.0262345971727838;0.9510473533617028;-1.7987611243246961
CHEMBL1083885;-3.7621164245133163;0.07380551785924257;0.029950729165511447
CHEMBL1084013;-2.6563198377072705;0.8348441516151482;0.9783480848965307
CHEMBL1084014;-2.730178022502902;0.9875080061745819;0.9772848676183081
CHEMBL1084072;-3.7072213103472342;0.28755127330028474;-0.08907161156173382
CHEMBL1084344;-3.78678975510912;0.09786081238330772;0.061247266694063995
CHEMBL1084360;-2.452319719533435;1.0580042144529977;-1.1348256586157235
CHEMBL1084388;-3.811334250442888;0.30023191835303636;0.10158996311162483
CHEMBL1084389;-3.8737152144566687;0.2662948800494181;0.05541408485090571
CHEMBL1084632;-3.0662034977261134;0.9455408758498817;-0.5362583918929547
CHEMBL1084716;-2.5999474456145406;0.7774682901989755;-1.2293818479695102
CHEMBL1084770;-3.2590602223684457;0.9882277146871213;-0.4399097819675726
CHEMBL1085107;-2.908985282540527;1.0113831660681605;-1.091014717459473
CHEMBL1085109;-3.811093706725236;0.06495536558884667;-0.18890629327476383
CHEMBL1085110;-3.7516428364806362;0.2857218304038371;0.031434315822322034
CHEMBL1085380;-3.5462672504326354;0.34265433521215943;-0.09698468297376683
CHEMBL1085381;-3.4861549215375978;0.4186524161892498;-0.15736651279837188
CHEMBL1085593;-2.6429795519497747;1.0961829288957008;-1.3570204480502253
CHEMBL1085609;-3.811093706725236;0.06495536558884667;-0.0072074228805267815
CHEMBL1085625;-3.2297117779769824;0.8659058535989473;-0.37253853738924203
CHEMBL1085853;-3.2962558471304613;0.7937700536668845;-0.3063542638885628
CHEMBL1085958;-2.4348876840957776;0.8927353440869653;0.6594957123991656
CHEMBL1086071;-3.8185254965380193;0.29209976437488255;-0.18147450346198069
CHEMBL1086086;-2.640514382506615;1.0362935274486176;-0.9619475071124532
CHEMBL1086115;-2.292001156789005;0.5220183438916447;0.44153872402748795
CHEMBL1086116;-1.9069398729250195;0.6101051274893298;-0.31327285178146247
CHEMBL1086260;-2.24188043350396;0.5534999708150622;0.7235639450874882
CHEMBL1086261;-1.9286108233711912;0.6453195709750231;-1.7714487607633735
CHEMBL1086311;-3.845933354437205;0.1068408647106746;0.13000894264506435
CHEMBL1086312;-3.9150371666438963;0.11995200077386423;0.11874424473492828
CHEMBL1086313;-3.7936094615244915;0.06321889411315723;-0.20639053847550848
CHEMBL1086314;-3.8987001830396353;0.09105810651413819;0.14823305969594802
CHEMBL1086484;-3.269646257167384;0.7259544137165952;2.269646257167384
CHEMBL1089350;-3.5303378330942587;0.7241779243657871;1.130335487166303
CHEMBL1089404;-2.577962185867435;0.4355488325969793;0.3779603204608333
CHEMBL1089600;-2.4983490232510244;0.6023296212130141;-0.10165406337671623
CHEMBL1089692;-3.0058696389733863;0.6646539352602593;0.4058665523456457
CHEMBL1089707;-3.0513068566855805;0.739130389777667;-0.7486929062050662
CHEMBL1089743;-3.4356730972494978;0.6943482393792691;1.1356648946956849
CHEMBL1089744;-3.152021221922823;0.7220871246292143;0.8520130193690103
CHEMBL1089745;-3.0043866329037594;0.6580713119922735;0.6043842869758036
