id;predicted;uq;resid
0;6.757429;0.15004338;-0.43833080192480445
1;7.13462;0.19442046;0.28559621333325236
2;6.9451246;0.14589907;-0.07545839415966782
3;6.4205947;0.27506658;0.3438768607697753
4;6.97108;0.14830981;-0.3458281723549801
5;6.7060075;0.14269182;0.04357251737866186
6;6.973669;0.13538536;0.1109311128759769
7;8.767938;0.30359906;0.19066965478271491
8;9.082907;0.33452645;-0.10821258802246092
9;8.392786;0.2818091;1.0887000339990234
10;8.95762;0.28718084;0.611016568946777
11;10.037599;0.56982654;-0.7779612989243159
12;8.820325;0.37711868;-0.16667787176611348
13;8.512455;0.14569542;0.5007732794277349
14;8.022706;0.31691486;0.20131963720068313
15;8.235734;0.19650735;-0.08021116190087874
16;7.7948747;0.20167771;0.3130307288786618
17;8.129328;0.14997216;-0.5022397770478513
18;7.5896244;0.24535583;0.015923914092773828
19;7.654406;0.12043287;-0.22843733870922822
20;7.4412704;0.23513928;0.12576035759008786
21;7.5615916;0.17712647;-0.206030214213623
22;7.686794;0.23491818;-0.029216485168701567
23;8.603819;0.23124413;0.20028145456738322
24;8.891079;0.23809087;-0.47200392497460975
25;8.975835;0.30051568;-0.5186602734965824
26;8.938133;0.52732366;-0.24776340674609365
27;8.5466795;0.22562991;-0.09074754076513614
28;9.133951;0.43855897;0.37468711886621087
29;8.379328;0.18759364;0.2918850259521477
30;9.130001;0.29573512;0.30179720788476594
31;8.425704;0.2755274;0.36478098261962977
32;7.9875126;0.253913;-1.0367306115009765
33;8.216716;0.15095228;0.14880691731689488
34;10.133569;0.6468644;-2.0665495857329095
35;8.960705;0.29856503;0.20678628353320327
36;8.64077;0.26614955;-0.03346691149609349
37;8.577336;0.2998528;0.42878677365966844
38;8.045386;0.23952806;-0.12093327539208953
39;9.256076;0.5160465;-0.30139883806982404
40;9.146039;0.26657215;-0.04090866609423749
41;8.9171;0.32626644;0.007353086302245515
42;9.139443;0.3673326;0.46088288147802814
43;8.286327;0.21378076;-0.2824010160605468
44;6.161324;0.7209161;-0.20271670920043938
45;6.7760158;0.36754024;-0.6686667925144043
46;8.285327;0.27045125;0.45699446729736337
47;8.688535;0.4050704;-0.6928561106333007
48;8.944872;0.4660887;0.19779560153417997
49;8.362482;0.21688955;0.27768244707714906
50;9.227372;0.35157853;-1.3277427144946286
51;9.14923;0.53224486;-0.4279836043569336
52;9.481323;0.51120037;-0.44793422918749926
53;8.618834;0.3249573;-1.6316707668701174
54;7.1414375;0.24393174;2.4369585424824223
55;9.421047;0.5161884;0.1076610783066414
56;8.8546505;0.27807233;0.44637949856347703
57;8.954974;0.41360223;-0.1854230954995124
58;8.762978;0.29329118;-0.13588960309765596
59;8.316085;0.37414652;1.3414924572446285
60;8.25153;0.14535715;0.5752840383964841
61;8.720526;0.25877482;0.1966888884228517
62;9.132169;0.3991233;-0.22207388083642599
63;9.1692;0.44358778;-0.7032260495424811
64;9.08557;0.5486304;-0.5568620463881828
65;8.340736;0.29921675;-0.610249333160156
66;9.415775;0.50277215;-0.11474530307226516
67;9.274765;0.28122023;-0.12602336364843758
68;7.9667854;0.3111425;0.6099686950917977
69;9.083831;0.45740202;-1.0741696884350578
70;8.282958;0.24564041;0.22011232129931635
71;9.3828945;0.35300532;0.048903760008789376
72;9.127763;0.35226038;-0.036247813494629355
73;8.447211;0.21044669;0.18543281343603546
74;8.058537;0.3238236;0.34707092045898413
75;8.708308;0.40171817;-0.22145225090966747
76;9.154419;0.4726996;-0.04651354831250032
77;9.219234;0.42438605;-1.9621178865527344
78;8.990259;0.28520933;-0.26210077753222727
79;8.38464;0.14949638;0.3698475920097657
80;9.327831;0.40689415;0.4442820266894536
81;8.683813;0.41627964;-0.22912021109277347
82;8.079916;0.2512221;-0.003160019366211131
83;8.985627;0.2224122;0.21296911562255794
84;8.913394;0.42829782;-0.01030398730419968
85;8.075206;0.1479374;0.14664294708251902
86;8.223135;0.22390515;-0.49264793850683564
87;8.871779;0.4056518;-0.7882333908334953
88;8.864437;0.25820956;0.18617288972851576
89;9.572832;0.5458006;-1.154895470543945
90;8.762638;0.3292156;0.5049681479589836
91;9.1938925;0.46220028;0.006766972057128839
92;8.797493;0.35026115;-0.10498901895703128
93;9.057985;0.5339896;-0.46960501178613256
94;8.615005;0.5033724;0.07749942251025388
95;8.172625;0.3321108;-0.484378449012695
96;8.78503;0.24727993;0.39411164600976534
97;9.100125;0.32633862;0.20003696119482406
98;9.562699;0.5734236;-0.7057141179321285
99;8.996476;0.43918332;-0.500266856400879
100;8.996222;0.3720486;0.26420611364160074
101;8.911533;0.29213932;0.47887223528710976
102;9.444504;0.33374667;-0.25068375817968835
103;9.299487;0.31441993;0.6591202010473634
104;8.49017;0.2019078;-0.25209736314648445
105;8.428726;0.30332294;-1.2462915662890621
106;8.514087;0.359671;0.08797326767236413
107;8.478954;0.33617234;-0.22010591418554704
108;8.420843;0.1756794;0.6600787836103521
109;9.040761;0.21864483;-0.04936116595751905
110;7.9643726;0.21737857;-0.5739670438876949
111;8.50665;0.19946872;-0.3782229070083005
112;7.6771245;0.25456485;-0.11328714727465794
113;7.854133;0.23864979;0.18778102188012724
114;7.913299;0.09742875;-0.6921735557097168
115;9.339749;0.43784156;-0.02994541624267555
116;9.300862;0.47001347;-0.5261715943168941
117;8.347866;0.10198764;-0.2246610343496087
118;8.736139;0.36903998;0.355375683514648
119;9.016526;0.40454248;-0.10994790722900305
120;9.312821;0.5404319;-0.4801387232446288
121;9.660478;0.47449824;-1.4910663072446297
122;8.5014925;0.36372587;1.2680585786948235
123;9.019764;0.37024972;0.07714606646679734
124;9.003227;0.4742544;0.07456648911328045
125;9.315798;0.4127746;-0.10958819078613224
126;8.87946;0.39870012;0.42156966122216843
127;9.623667;0.60667664;-0.29298364430566437
128;8.297703;0.30302736;-0.40150651030664086
129;8.580603;0.13924433;0.4759028381259771
130;9.641492;0.4414678;-0.5584719369536124
131;9.482348;0.6516471;-0.7228976900776374
132;8.860378;0.39580455;0.31484527261913975
133;8.935531;0.31812596;0.31319023346337893
134;9.04293;0.29506728;-0.23882930135302693
135;9.553781;0.53673786;-0.04373903472509788
136;8.818416;0.26369646;0.40999687721533284
137;8.94896;0.2910825;0.1696550387397462
138;9.158306;0.32095975;-0.278880052826171
139;9.1410475;0.24041636;0.32747360527783265
140;9.106821;0.29468805;0.17717559581933529
141;9.575854;0.6275807;0.13858838954736363
142;9.520218;0.36034238;-0.182975727507813
143;8.936929;0.41397175;0.3339064609155269
144;9.214237;0.36284253;-0.08929847613476483
145;9.418369;0.58669084;-0.11733929721289016
146;8.7086735;0.23524155;-0.5340995951728509
147;9.008192;0.43547994;-0.17845377737793022
148;9.695981;0.65197366;-0.9108248736958
149;9.524396;0.35614738;-0.12645593368798913
150;9.409592;0.6205188;0.16552668819531213
151;8.064665;0.21191226;0.1557386683017583
152;8.275494;0.121312946;-0.22828606482617175
153;8.923507;0.26185068;0.14300597524462866
154;9.803359;0.60850716;-0.4266083216772465
155;9.278047;0.45362115;0.09664094102880938
156;8.724012;0.2388247;0.4009263621220711
157;8.5247555;0.32135162;0.6978177000947259
158;9.110089;0.51517457;0.21966484493701088
159;9.194981;0.3359741;-0.30219059133789017
160;9.164094;0.5419744;0.1964195397475592
161;8.875127;0.20260757;-0.6744673876840821
162;8.637184;0.30123615;0.024359362933592976
163;9.022022;0.48910484;0.4097760286855472
164;7.9757805;0.3042168;-0.4514516750605466
165;8.496329;0.19555107;0.07715943144384774
166;8.523767;0.18106897;-0.4913154473134771
167;8.221818;0.31915912;-0.16432207627587836
168;7.9110565;0.09677027;-0.2632390365546877
169;8.583173;0.36698696;-0.14427418215673882
170;8.410676;0.31865254;0.25688553749755805
171;8.903174;0.41993627;-1.2760864033295896
172;8.242716;0.19696993;0.06005482142871088
173;8.756319;0.41909298;-0.740396080020508
174;8.719831;0.36053663;0.13715373332519576
175;8.748178;0.20486522;0.26148361661865316
176;8.732048;0.24961413;0.6870269893320309
177;8.722675;0.34719962;0.3913983365136726
178;9.257519;0.60643923;0.036617519689453815
179;8.315941;0.3060308;-0.24688988793359457
180;7.956347;0.311018;0.026619672322021337
181;8.256057;0.32980508;-0.17145662058349664
182;9.189269;0.36789292;-0.4657308698569338
183;8.726428;0.36158645;0.2441881900786136
184;8.312903;0.24196324;0.1480204967641594
185;9.087419;0.48244843;0.08521217078662069
186;8.355309;0.34304932;0.016302537285156404
187;8.456558;0.25656912;-0.29666432153906186
188;8.855704;0.36100823;-0.11815539755615312
189;8.49105;0.1880887;-0.20955145554052734
190;8.819176;0.37862158;0.33448716778515575
191;9.40786;0.53900325;-0.5751771372460937
192;7.8640313;0.18274543;0.38009382915014633
193;8.971694;0.3606204;0.18632120238525474
194;8.084711;0.20177881;0.018762708170898534
