id;predicted;uq;resid
CHEMBL103667;-3.113547753320662;1.0964469592834658;-0.18748224234331934
CHEMBL1084269;-3.42894514603266;0.8799336331871227;-0.5710548539673401
CHEMBL1084546;-1.1583870476059372;1.4251959658872952;1.0334483109976385
CHEMBL1200485;-2.6497599560563687;1.5326708019178683;-1.3502400439436313
CHEMBL120077;-2.7515926015817427;1.1422934998178287;-2.2484073984182573
CHEMBL1254007;-3.421197235741602;0.9129676831343219;0.006223887770783865
CHEMBL1257795;-3.18300517035533;0.8368939432458401;0.10382392430770526
CHEMBL1257911;-3.044451470337832;0.8779038853103086;0.8683602112821505
CHEMBL1257912;-3.459592866742417;0.6770308276132804;1.2043203616391112
CHEMBL1258821;-3.059863499786242;0.8570201962298861;-0.778985590951013
CHEMBL1270230;-3.5426004540057603;0.8193302286298835;-0.4573995459942397
CHEMBL1288582;-3.428214450669825;0.9307924528961966;-0.3113578937802668
CHEMBL1614725;-2.8923415727418997;1.1743368781528793;-1.1076584272581003
CHEMBL1684800;-2.9865136490280726;1.357228103059552;2.3705635973716714
CHEMBL1738758;-2.614312770874847;0.9257676987473891;-1.385687229125153
CHEMBL1783837;-3.041115795123916;0.7282387074907732;-0.281103499610003
CHEMBL1822511;-3.528309203481905;0.8382430538625613;2.2978602821036307
CHEMBL1834657;-2.5130535592417402;1.3415868027225923;-1.4869464407582598
CHEMBL1922224;-4.506361198487628;0.6341206515767034;0.2784744938739543
CHEMBL1922225;-4.5328834301538325;0.5016930621088969;0.5034996524686228
CHEMBL1929238;-2.4563840798885024;1.561054627606612;-2.02073717483116
CHEMBL1934334;-2.9263797421616324;0.5284191878908084;1.6041604474277131
CHEMBL1934335;-2.5608362646340947;0.8996590315108944;-0.010290012450216768
CHEMBL1934336;-3.063833616045103;0.6438550786971952;0.5696790220266603
CHEMBL1934337;-3.0194774271713847;0.6516649109899989;0.19155917042603487
CHEMBL1934338;-3.343625263359034;0.7255751536230312;0.5551033761365609
CHEMBL1934339;-3.1090608880502337;0.5872007076610107;0.5769437718014299
CHEMBL1934340;-2.5179285083117704;0.21819675041202707;-1.1831211224173694
CHEMBL1934341;-2.6122622378589875;0.6078367657516597;-0.23991266656131627
CHEMBL1934342;-2.684526523077102;0.42999382820054216;-1.0193664305554426
