id;predicted;uq;resid
CHEMBL103667;-2.784093;0.16469891;-1.6930283515824556
CHEMBL1077291;-2.9769726;0.114068694;-0.12683114099990211
CHEMBL1077729;-1.5769153;0.23885317;-0.025144727198323835
CHEMBL1078060;-1.578125;0.19744241;0.1309669686577808
CHEMBL1078061;-1.7095642;0.23094457;-0.09661576499951208
CHEMBL1078827;-2.2012475;0.29304168;-0.944880581988663
CHEMBL1078828;-2.8513978;0.5159856;0.16120167273332697
CHEMBL1078906;-1.9485028;0.46275228;0.5013447476647388
CHEMBL1079538;-1.3230231;0.28464603;0.09257415944753156
CHEMBL1079713;-1.4066013;0.25291708;0.1055713141123249
CHEMBL1082291;-1.2839637;0.30693465;0.6819036889393716
CHEMBL1082492;-0.5607002;0.37789813;-0.21745107223728133
CHEMBL1082507;-1.7898309;0.13638115;0.5857109404245195
CHEMBL1082597;-1.419173;0.30738863;0.419173002243042
CHEMBL1082830;-1.5163851;0.21050866;-0.39209994044847374
CHEMBL1082831;-1.4818703;0.31649485;-0.2341330500175507
CHEMBL1083490;-1.9562619;0.24402303;0.0586347819547981
CHEMBL1083491;-1.8887146;0.17347504;0.14835186243141507
CHEMBL1083771;-1.909991;0.1541965;-0.1507068144289292
CHEMBL1083772;-1.2367988;0.2798892;0.1576175172275216
CHEMBL1083773;-1.312724;0.23903058;-1.5001893623877902
CHEMBL1083774;-1.1580832;0.2228752;-0.0723657209235622
CHEMBL1083801;-1.4748868;0.27922884;0.5206442655774599
CHEMBL1084067;-1.3060912;0.314652;-0.29596880194350206
CHEMBL1084079;-0.97344697;0.285686;0.6724169695536091
CHEMBL1084451;-2.0006166;0.3639686;-0.5205215332584792
CHEMBL1084452;-1.4870297;0.3271963;-1.0275180809912796
CHEMBL1084453;-2.0916984;0.3145009;-1.1278861180874236
CHEMBL1084633;-2.5976174;0.12057498;0.24543486966024375
CHEMBL1084634;-1.9039046;0.20412031;-0.8236366998004683
CHEMBL1084636;-1.0627972;0.28781584;0.0627971887588501
CHEMBL1084858;-1.0418255;0.28741053;0.34285552857718915
CHEMBL1084859;-1.0364188;0.30147296;0.13332880859368867
CHEMBL1084860;-0.924786;0.3380405;0.1466347212578969
CHEMBL1084887;-1.0403228;0.2914376;-0.8681622382695187
CHEMBL1084888;-1.635947;0.25794417;0.1307970107395422
CHEMBL1084889;-1.1051644;0.31284344;-0.3719568460358855
CHEMBL1084926;-2.8905582;0.17707308;-1.1094417572021484
CHEMBL1085131;-0.94707227;0.3196182;-0.7932904219618955
CHEMBL1085132;-1.1439341;0.2970753;-0.33318712405102224
CHEMBL1085133;-2.4261036;0.11687325;-0.016376177145503323
CHEMBL1085134;-2.243441;0.22644378;-0.006978897419978036
CHEMBL1085135;-2.0823107;0.21075773;-0.329309029388523
CHEMBL1085136;-2.014794;0.18681607;-0.307425183482088
CHEMBL1085178;-4.001193;0.21167567;1.0011930465698242
CHEMBL1085356;-1.7313833;0.17953718;0.03241331933341485
